,content,sentiment
8676,@MisfitDior good morning misfit *passes you Tylenol*,sadness
8677,@CBmagazine thanks for the reminder. Hope all have a great time,happiness
8678,coffee. gym. studio.  story. of. my. life. these. days.     so grateful.,happiness
8679,@taylorswift13 I created my account just to get a chance to chat with you (: I ADMIRE YOU! you're amazing! you inspire me to write  &lt;3,happiness
8680,thinks that the limit of 140 letters is really not fair. 300 + would be better,surprise
8681,i hope that everyone has been having a great week.  let me know if you think im crazy for hating coffee XD.,surprise
8682,"Dear Daniel, good news from Nintendo! They want you as a potential Lotchecktester! Hoffentlich wirds was mit der Stelle",happiness
8683,First Day at the new job! Yeah!,happiness
8684,i wish i could take my pillow to school. dead serious.,sadness
8685,@ddlovato i wish i was there! but i live in holland ): but i'm going to see you in paris,happiness
8686,@Nicurnmama Thought you might be interested in @TweetPhoto http://tweetphoto.com. See who's viewing your photos!,surprise
8687,@iveland don't know it really hurt my arm. guess you have to booze me.. or just ask @hpeikemo or @erlandwienke if you don't believe me!,sadness
8688,Happy Monday!  Lots of little things to do today!  Tried to water plants out front very early in jammies! Got caught by two neighbors!!,happiness
8689,"i am sleeepyyy. today = busy. work 10-4, library, class 6-7:20, tanning, packing, bit of sleep, atlantic city airport, myrtle beach",sadness
8690,Well not JUST making dinner making dinner with WET HAIR!,happiness
8691,is pretty dang tired. but chambers class is for napping.,sadness
8692,Saturday is Partytiiime,happiness
8693,"Dinner with Ali tonight celebrating her first day at the new job, will be near Trader Joe's, might just have to stop in",happiness
8694,oh yes! Level 40,happiness
8695,Btw that song is you'll always find ur way back home by hannah montana,empty
8696,"@podagraph Wait a min, u pretty much home til u jump the pond? I have 1 wk 2 go. If I could find a cheap flt  It's a thought, haha.",sadness
8697,@tommcfly I just read online the article you mentioned..meh.  I am very happy to be stuck on you and the guys--just try and get rid of me,happiness
8698,"finished work @ midday, had kiddie dinner ... now have no get-up &amp; go ... ah well it's bank holiday!   #fb",surprise
8699,starting the video editing of the first spanking movie we did with Mina ... it will be added to the next update,happiness
8700,"@Hyperopia afternoon! u've got a new pic, nice specs",surprise
8701,@pratikjain4 welcome,empty
8702,Eating an apple... for once in my life!!! Thought you would like to know,surprise
8703,Good morning  hope u all have a great day,happiness
8704,@RickGriffin oh! so this could well be your last post!,surprise
8705,Can't wait 2 hand in work tomorrow then im practically finished for the year  yay!!!!!!!,happiness
8706,@gorgeousgg yup!! even though its a lil rainy out lol hope ya have a good day,happiness
8707,@rissiapriyahita @zanidia @clarixxxa thanks udah di follow,happiness
8708,@powerseller thanks,happiness
8709,so tired after work...but i have King's Bounty Add-on and A Vampyre Story for a evening  and X-men comixes is completely donloaded,sadness
8710,@sengming whoa steady there mate don't fall down,happiness
8711,Thanks so much for following me here too  I will keep you all up to date as much as possible on my makeup line plus all new collections,happiness
8712,Feeling much better  Doing History Research.,surprise
8713,good morning twiggas and twitches  http://bbltwt.com/sciif getcha motivation on,happiness
8714,"@shanellelee OOooOO -- no, I have not! Glad to hear it was incredible, though! I still have it bookmarked to try sometime",happiness
8715,@FakerParis A little tired but gland its bank holiday here so i can have a lie in,happiness
8716,@FatDaddySweets YAY! Busy is good,happiness
8717,"@LCLaurenConrad the new series of the hills was on yesterday in uk , it was amazing! you looked really pretty on your birthday too.",surprise
8718,@Dreaming_awake GOOD MIDDAY.,happiness
8719,@oliyoung,sadness
8720,Making a twitter account,empty
8721,picture to burn - taylor swift!    great song!,happiness
8722,"@kariannanas hahaha, I was busy, now I see what I replied to you! Yes that is true",happiness
8723,14:14 .. someone is thinking of me  good luck to lynny and her tattoo ;),happiness
8724,Bank holiday in London! woohoo,happiness
8725,Trying to figure out this whole &quot;Twitter&quot; thing! Thanks Scott &amp; Allison...now I can't concentrate on work,sadness
8726,Yes... today is Star Wars Day!    May the 4th be with you!,happiness
8727,"@Frozen2theSword YAY! Hope your day at work is wonderful, Sis! We have a Bank Holiday in England today so everyone is off work",happiness
8728,",.. oh the Mint Lounge ...AWESOME night",happiness
8729,"@GatorBat44 What you said about aj made no sense,hahaha. What were you talking about? And I loved that picture of you and colin!",surprise
8730,On my way to school not feeln this rainy day at all.... But I had lots of FUN this weekend  ....,sadness
8731,afternoon. have the first rehearsal with this (extremely talented) singer-songwriter today. wish me luck,happiness
8732,I've just bought 2 tickets to see the latest show of Gad Elmaleh. I'm so so happyyyy  http://bit.ly/YGPDd,surprise
8733,Day 8 of the 30 Day Shred and Day 5 of Special K Challenge... I feel fantastic.,happiness
8734,@catephoenix I'm thinking you deserve an award. A big shiny one.,happiness
8735,"@wanderinghope hehe, thanks! that had everyone in my class laughing too.",happiness
8736,"Missing my husband, but it was nice to wake up in my parents' house. The dogs are ecstatic",happiness
8737,@mumphlett  a good girl nevah tells hahahahaha! hope you had a good weekend,happiness
8738,bought my dress yesterday!!  Only 12 more days til Chris is home. So excited! Gavin has his first tooth,happiness
8739,@CharlieCurve Wait - cool AND a sliding door? That's an oxymoron.,happiness
8740,Employee orientation for serco  yayy.. I'm excited/nervous!!!! Wish me luck!,happiness
8741,"@Irish1974 Yeah, it's good.  Just startled me.",happiness
8742,besides feeling sick...some things have made me feel particularly happy,sadness
8743,@buckhollywood HEY BUCK!!!!  love u loads!! LOVE &quot;WHAT THE BUCK?!&quot;,happiness
8744,Off to school. Who knows what to expect? Bring on life and all of it's suprises!,surprise
8745,@Holly2305 LOL Me too. Going out at 12am isn't as easy as it used to be,happiness
8746,alhamdulilah. i got accepted into nafa,happiness
8747,is making a cuppa coffeee,empty
8748,@ncteacher77  I appreciate you,happiness
8749,girl talk is awesome,happiness
8750,@gulpanag congratulations i am heart hacker not a computer hacker@,happiness
8751,@IngridHolliday good morning,happiness
8752,Goooooodmorning,happiness
8753,"@sethsimonds I am grateful for a great marriage, awesome kids, and a business that rocks! I guess the rest of my family is ok too.",sadness
8754,"It's time for school, y'all !1!! HAPPY STARWARS DAY",happiness
8755,Good morning! Kid going back to school after 10 sick days. Looking forward to a productive week.  happy monday!,sadness
8756,@DougPreston Well now I'm gonna be on a mission to find their music,happiness
8757,"@skingirl69 yeah, i'm so excited.",happiness
8758,@SheiroQ fuckyoumonday?  I like it. It's a totally crap-tastic rainy day here. :/ I'm off to work. *hugs*,sadness
8759,@MagmaFlow Not yet.... too early in the AM,sadness
8760,Gotta TeraByte  of space to store movies,surprise
8761,brought some new glass for my camera,happiness
8762,goooooood morning!,happiness
8763,@shanelapoint hey hunnie  how are u?? I miss talkin to u! Ty for the follow,sadness
8764,says good evening  http://plurk.com/p/rqh8l,happiness
8765,That mango shake made ALL the difference.  - http://tweet.sg,surprise
8766,Does not want to go to school. Oh well. I get out early anyways.,sadness
8767,"Spiderwoman! She's an amazing mum, gr8 blogger, gr8 mentor &amp; on top of that climbs walls!  http://digg.com/d1qEua -via @kelvinlls",surprise
8768,@Rawrrgasmic it's a dreary monday morning and I slept like crap...give me a break...,sadness
8769,"@PaulaMacKay I think he thought about it, but then I sneezed on him",sadness
8770,@luigiiiiii whatever i know you like it.  HAHAHHAH!,happiness
8771,Birthday girl in the house!! Tweet tweet suckas,happiness
8772,Twittering while my hair dries - just washed it in Macadamia and Orange Shampoo - smells gorgeous,happiness
8773,"Yay, I won at the @Jumeau Bags #Giveaway from @InstantShift. And those bags are so pretty!! Or maybe I'll have a belt? We'll see!",happiness
8774,Hi CelebXXXVidsYH and AyBygW! Thanks for following,happiness
8775,@wroe16 ohhhh excellent song..hello my friend!,happiness
8776,@Hyperopia feeling better now that it' breakfast time,happiness
8777,"@MTVwebmaster  Cant Thank YOu Enough, WHo is NITIN BETWEEN?",empty
8778,@Zindaret http://www.thinkgeek.com/books/nonfiction/b322/ &lt;-- Get me one of those and maybe next time,happiness
8779,"@ShoeGal007 oh okay, cool.",happiness
8780,@OhSweetNibblets ok thanks  do you like my new pic? http://twitpic.com/4jewc,empty
8781,Off to the banks to get this thing rolling! Hooray for days off!,happiness
8782,@kandeezie would love to see that!,happiness
8783,@BELLION1988 thought u said twitter was crap bellion?,surprise
8784,@julienviet Propellerheads has been on my harddrive for a long while. Just got my music repo back in shape this WE and felt nostalgic,happiness
8785,following @lalights keep me updated for the latest dance scene event,empty
8786,2nd period studyhall + remembered my ipod = music time!,empty
8787,"@keza34 cool, your too good to me you know",happiness
8788,Saw Fiddler with Topol! The girls LOOOOVED it!  Next month... Annie! 7th row! *can't wait* Trip 2 the music store for Fiddler sheet music.,happiness
8789,Happy #StarWarsDay. May the 4th be with you!  From everyone @dxs_paintball,happiness
8790,Buenos Dias mundo de Twitter  eating b-fast and watching &quot;sex on fire&quot; video b4 I go to work !,happiness
8791,trying to work out how to use Twitter!,surprise
8792,@ferretprincess Hey Miss Jane! How are you? How goes the film? Hope all is good with you and your family,happiness
8793,@meganyeo Rocket surgery hey? HAHA I thought it was rocket SCIENCE? Oh.. is that all.. I knew that I swear. Thank you,surprise
8794,@AngieGriffin Yes..Come through... Tell a friend to tell a friend to tell a friend,surprise
8795,@MR_Bill2030 And good morning to you too.,happiness
8796,@Squiretwizz You're right- you don't do sympathy very well,sadness
8797,"gonna go 2 bed now, night tweeters  , dont think about me when you sleep ;) hahah nite all",happiness
8798,Glad to be home.  Punched out late today.  I am very tired.  Thank goodness I am off tonight.  Will make sure I do something fun today.,happiness
8799,@theonlysv haha nuu .. soLo qoincideencia .. en seriooO,happiness
8800,"@kathibelle im sure he will  and if its not today, maybe it will be tomorrow..",happiness
8801,at school. Rusty just put Oh It Is Love on my ipod. awh,happiness
8802,Good morning Monday...  I feel as though you came to visit too early... But I am happy to see you none the less.,happiness
8803,"In bed eating chocolates after 2 super parties, yay  playing with the new camera - could I be an amazing photographer?",happiness
8804,is also very excited for the BLAZIN SQUAD revival!  im rooting for 'em-- their new song http://tinyurl.com/dz7tms,happiness
8805,@MandyyJirouxx  HELLOOOO !!!,happiness
8806,Off to school so tired didnt hear the 10 texts i had last night lol !! Still tired but i love Jesus Christ,sadness
8807,@Pink I`m looking forward too see and hear you in Norway!! Live fast!,happiness
8808,After work....Hillcats game!   .25 cent hot dogs haha,happiness
8809,@bph Yep still a few seats left for PRACC workshop w/ @skydiver &amp; @alexdc http://bit.ly/txpA6  see you there,surprise
8810,its gonna be a beautiful day!,happiness
8811,"????? ,my latest obession.",empty
8812,@syzygy thank you,sadness
8813,my pic is back..  out of the blue..,surprise
8814,I love those creditcard-sized memory sticks. And Microsoft keeps sending them to me,happiness
8815,@NadavS Cant wait to do some of those things,happiness
8816,NEW STRIPEY TOP DAY!,happiness
8817,I'm a 100% Reagan con according to this quiz http://quizfarm.com/run.php/QuizRunner,happiness
8818,"One final down, two to go!",happiness
8819,@BamaBlockhead No.. $16 is a good price considering WHO you are going to see!    Right?,happiness
8820,Happy Star Wars day everyone! and Enjoy the holiday (UK),happiness
8821,"Today in a Week, I am 18.. yiha",happiness
8822,@robertfreedland it IS a universal treat!!,surprise
8823,In pain from earlier gym session - a necessary evil after too much beer this past year,sadness
8824,"There is a faux gothy chick looking at me, sorry I am not going to camden and I like pop-punk and jimmy eat world",surprise
8825,Had such a great weekend! Glad it's sunny out today,happiness
8826,In Paris till friday!!,happiness
8827,@immuneprotect I was thinking the swine markets are in decline. But since we can't say that anymore...,surprise
8828,Good morning everyone!  Nice to see you today!  Hope you a wonderful and funny day!,happiness
8829,Off to work I go!,empty
8830,@borgintraining I saw it and I liked it  Not bad :],happiness
8831,@mortensax Will do - promise - thanks,happiness
8832,Back in from LI 2hours ago n still made it to work  yay me,happiness
8833,"@charliestyr Hella worth it, even if you don't need the full 32 now.",happiness
8834,@lauraduhaime Im doing great thank you,happiness
8835,listening to some bands recommended to me by Sarrah  i really like the friday night boys &lt;3,happiness
8836,@grahamguy more coffee,happiness
8837,spring pictures today  going to schoooool,happiness
8838,i'm yours - jason mraz....looking for an electric guitar  yay!!!1,happiness
8839,Finish line for Team Alpha 'Allstars'.. Was a great day and good to in the winning company team  http://twitpic.com/4jggm,happiness
8840,Thanks for the follow my new Twitpeeps!,surprise
8841,"@pauldoussay Yes, I'm the only stupid girl of my kind!!",sadness
8842,@madonnacalling my fav CD,happiness
8843,looking forward to the finale of the RACE next week! Missing my castle girls though... Any and all Race fans welcome to watch chez moi...,happiness
8844,"@Janegoth It has, however, got me out of doing the gardening - something for which I am eternally pleased",sadness
8845,"Do you click on the link after the post &quot;I can't believe how much sex I'm getting?&quot;....I mean, come on!",surprise
8846,YEHEY SUMMER!!  so exciteeeddd.. balme it on the a-a-a-a-a-alcohol.,happiness
8847,@shonali hello- i'd like a little chat- but can't DM you- is there a mail id?,sadness
8848,@LovelyLu very nice...i cleared my head,happiness
8849,Building the radio studio from which we're going to podcast from. It's for our foundation called the Insight Foundation,happiness
8850,@Bptbtrfly surprisingly i am actually not super tired... would like to just lay in bed for a while though,surprise
8851,@twlux_e thanks for following me. Nice to meet you,happiness
8852,My near daily exercise is starting to show results.,happiness
8853,"Finally, im back online! I miss my lappy. So many things to follow up. Starting with Ning... Haha.",happiness
8854,@Wossy - Jonathan can  you get Priscilla Ahn or Raphael Saadiq on your show - they were fab on the Jools Holland show,happiness
8855,"3 to go, and uploading photos to email would be ten tenenen tenen.. DONE",sadness
8856,Goingto the airport soon and then going to meet my wedding photographer!! Can't wait,surprise
8857,"@iyaitssuzanne ohh yeh , but he was on sexy men so its okay",surprise
8858,Making Banana Bread,empty
8859,@kitankhamun Pitty he wasnt arnd 2 huh! I wld have rlly wet myself! Otherwise the wedding was gr8!! Had a gd time &amp; lots of smiley faces!,happiness
8860,"is planning her week, its going to good, going to get a lot of stuff done",sadness
8861,@REGYATES yes  lol,empty
8862,"@MasterSavage  cool, i saw it now in the link thanks",happiness
8863,Good Morning everyone! Enjoy your day! Thinking of all my tweet friends,happiness
8864,"@taylorswift13 woah that's cool  just landed in London about 2 and1/2 hours ago.I LOVE the scenery, beautiful ,",happiness
8865,back to work on a beautiful sunny day,happiness
8866,listening to a new Stolen Sheep record,empty
8867,@dougiemcfly Hi Dougie I'm your fan from Thailand. I'm Film 'Luv ur song so much,empty
8868,Did you know you can shop for AVON online... Its true.. Check out my site: http://www.youravon.com/krystalmoore   Thanks,surprise
8869,Chilliin,sadness
8870,@louisecherrie fab!!! although don't think anyone could measure up to the standard set by jason donovan  !!,empty
8871,Yay! Made my first sale on RedBubble - that makes me so happy   http://bit.ly/1gURq,happiness
8872,@jomanlk I am trying my best to make my own luck,happiness
8873,"@dannywood let me guess ... ran a few miles?  Respect dude, I can't do it.  Maybe you should train me",surprise
8874,I just went to Metro Diner for the first time. It was awesome.,happiness
8875,@IamFakeBlood see u Next Saturday With Mr @atrak,happiness
8876,"oh yes, happy star wars day.   May the fourth be with you...",happiness
8877,@dannywood lol good morning!  Ran 4 milles &amp; hit the gym?  Have a great day!!!,happiness
8878,@xHayleeey they are finally getting ready i see on msn  ahaha  have fun fun fun,happiness
8879,@tiffanyq swimming and tanning was heaven! i blasted music while tanning and was in my own world.,happiness
8880,"@sargedunn1 oh, I am sorry my friend. Katie &amp; I will do our best to keep you cheery",sadness
8881,@frumioj  Cheeeessseee! We were in Ireland when the latest W&amp;G aired. In-laws had to put up with my blocking the telly on Christmas Day.,surprise
8882,@inlovewitharmy Hehehe. ) I`m nice,happiness
8883,"is feeling sick .... oh well, i reckon those people on the bus cursed me.... Anyways, nighty night all!!",sadness
8884,"Sayin' good morning to everybody in the Office . . . Must say &quot;Good Morning to you&quot; too!    Greets from Charlotte, NC, USA.",happiness
8885,"Just a reminder to anyone @ultimatepetshow, thepet.net awards for the most pet friendly businesses in the UK are being awarded at 3.15pm",happiness
8886,@UncleRUSH Good morning to you. Hope you have a nice productive day,happiness
8887,Looks like I got a new job,happiness
8888,@DH_Photography Good Morning! Hope you have a great day!!,happiness
8889,is enjoying a cup of chicken soup!,happiness
8890,FRIENDS COMING TONIGHT! Hopefully the weather will stay nice,happiness
8891,@lovelybookie_ yaaaay mish is following gab!,happiness
8892,@piraja dohh! is it old? I had never heard it.. I'm so last year..,surprise
8893,Getting to play golf with our kickin' Leadership Team...I have a feeling they r gonna kick me on the golf course,sadness
8894,@ESPN_FirstTake  Superman of course,empty
8895,We*d Man On His Way     Yess!!    Time 2 Wake Up 4 Real  lol,happiness
8896,@MsNikkiPorcher i DO THAT ALL THE TIME.. NO BIGGIE,surprise
8897,@Matt_Vega @Matt_Vega sikeeee.I'm sick *cough*,sadness
8898,Good mornin twiggas.,happiness
8899,Spanish... The suckiest class ever. But I'm learning atleast. Te quiero Tiasha!,happiness
8900,@MOOVMNT Hey,happiness
8901,@DonnieWahlberg In Toronto  waiting for YOU!!! 48 days to go!,happiness
8902,@azkikah the idiom?? doesn't ring a bell eh? hahaha. y'are really thinking of food?! nope. actually in the bathroom. teehee,surprise
8903,@genehiga Congrats on the knottie man!,happiness
8904,gonna get out in the sunshine,happiness
8905,@dannywood Good morning Dan! It's my Bday and I plan on getting some exercise too today!!  Love ya!! See you in NYC!!!,happiness
8906,"@dannywood ran 5 miles, went to the gym &amp; woke up Ur great kids....dependable Danny  hope it has been great already",happiness
8907,is stoked for spring! Amazing wild foods! Nature is abundant~bless up!!!,happiness
8908,@Sampad Till then ..Ice Cream!,sadness
8909,@BeebeONE no you dont,empty
8910,Drink #2: And at 12:45pm when leaving the shops I had a Medium Light Coffee Frappuccino. Nom nom nom,happiness
8911,"Starting my morning, with coffee and the Early Show with Harry.  Home improvement...my fav. subject...&quot;dezign&quot;.",happiness
8912,If I smile at you will you follow me please lol,happiness
8913,@elle6503 Woo Hoo.!  I made it to one of your Favorites!  See.... Monday's Rock!!,happiness
8914,its castiel!!!!  [ the angle ],surprise
8915,@jamesonhall happy to help,surprise
8916,"@ikostar well, if Twitter was $1 a year, I think it'd be a lot easier to monetize than at $30  Less need for differentiated pay/nopay.",happiness
8917,"when i decide to be on time for something, that devil is always there to counteract! Frustrating but not discouraging...",sadness
8918,asks thnx for gritiNg    take caRE Too  God BleSS http://plurk.com/p/rqo76,happiness
8919,got a rad new t-shirt from my aunt. Made from some cool shiny shiny pink material.,happiness
8920,ordered my new shirt,happiness
8921,@terimoore  Congratulations...keep us posted on how things go!,happiness
8922,@FionaKyle I thought it was pretty funny.,happiness
8923,@taracasper what are you doing here? I thought you were back at work today!,surprise
8924,yay .. sherbert and chocolate ... very nutritious,happiness
8925,"@Stormb441 not in this part of Surrey either, feeling quite a bit nippy I must say. Afternoon to you",sadness
8926,@madinalake Can't wait to listen to Attics,happiness
8927,Yes!! i has 100 minutes of Sims 2 plus Seasons  ) fun fun expansions,happiness
8928,says numbers are all good - all that's left is the white blood cell count.  http://plurk.com/p/rqo8q,surprise
8929,@nb42 how poetic.. great going.. keep them coming,surprise
8930,"@SheonaHG  lol, sunny and 18 yesterday, Igloo melted, attacked by bushes, recovering today.  How's things in Chocolateland?",surprise
8931,Morning twitts heading home  had a great sleep over w. my bf Tennille!,happiness
8932,"@peaceandcarrots wow, so glad you liked the concert. but i mean, how could you not like the concert.",surprise
8933,"@pythonism c is nice, but I wouldn't call it fun",happiness
8934,@joepolitics Last night was awesome! Thanks for all the hard work you put into it! Off to get some coffee now...,happiness
8935,Working on your birthday isn't so bad when you get to work with Ruby on Rails,happiness
8936,@offbeat87 oh okay. Thank you,surprise
8937,Watching loudQUIETloud documentary about the ever awesome Pixies. Realised Joey Santiago and David Lovering are Twitterers. Fantastic,happiness
8938,@rochellewiseman http://twitpic.com/4jguu - wow that is pretty  x,surprise
8939,"@Paula_Deen   looks like a delicious recipe, will try that tonite",happiness
8940,"@balmeras Weekend was quiet, just planning new websites. Today, research and choosing hats. Coffee hat sounds good though. Kettle on",happiness
8941,watching supernatural!  how exciting.,happiness
8942,@sugarreddrive thx 4 following  r y a band? What kind of genre that y play? Nice to meet all of y,happiness
8943,Shopping with  beckyyy . Going to starbucks in a minute.,happiness
8944,will maybe have my cell phone soon ! Yeah !,happiness
8945,The sun is shining  Have a great day,happiness
8946,@cindypon ComicCon? That's cool!,happiness
8947,@featureBlend Thanks for the intro. Great to meet u on twitter,happiness
8948,@dannywood HMM Gonna go with ran 4 miles and hit the gym... now time to wake the kids up,empty
8949,The mission to Wales to find the worlds greatest welsh cake with @kendalloneill was a success - as none are better than my nan's,happiness
8950,"@MichaelSmith22 lol, wen my mum used to take me as a kid, i wud always eat the bread instead! haha.",happiness
8951,Just got back from Carlton in Greenville.  Benz is getting serviced.  Time to make some money.    I think I'll make some sales calls...,surprise
8952,ill and bored on bank holiday.. Nothings open.. Bad times.. Film it is,sadness
8953,Yay! Just bought American Dad Volume 4  also seen Australia is out on DVD. Could be a lot cheaper than going...,happiness
8954,hungover.........still in bed!!!! duvet day 2day me thinks  ooh may start desperate housewives or watch new dvds off richard xx,surprise
8955,http://twitpic.com/4jh4l - I picked out a watch !! Yey,happiness
8956,@djsteeley I think it's less of a tribute and more of a parody.,sadness
8957,"Lots of tasks to complete today. First, wecloming new members to Canadamigos Social Networking site, www.canadamigos.com, and coffee",empty
8958,@johnlegend  Thats charmingly funny,happiness
8959,I like taking my dogs with me in the car when I run errands. They are always excited to go anywhere. like this morning to Krogers.,happiness
8960,@soundeffect haha that's awesome!!! Would be cool in a horror movie death scene  Maybe not cool....but amusingly ironic,happiness
8961,who wants to transfer some maths knowledge into my head via USB cable?,surprise
8962,@ShutterBugGeek Thank you,happiness
8963,@sevenspoons I had mint ice-cream for dessert tonight. Love the stuff!,surprise
8964,@MMAGear510 thanks.... just awesome,surprise
8965,Humous and Dorito's.... Oh yes,happiness
8966,On the computer alllllllllllllllll day,sadness
8967,"has a lot to catch up on from the weekend! The BHR hosts have been busy, busy, busy  http://plurk.com/p/rqpl7",sadness
8968,Todays the day Twitterland...house closing begin at 11 and we should get to start moving in @ 3 into the new place.,happiness
8969,doneeee wheeee hahaaaaaaaa so tired and sleepy  peter u suck not coming to my bday!,surprise
8970,Mondays aren't so bad when they are this sunny  #fb,happiness
8971,Good Morning Twitter Bugsssss 8:48am and my day starts nowwwww,happiness
8972,"damn. me and sophie tweeted a lot yesterday. well, it seems like a lot to me anyway.",surprise
8973,May the 4th be with you  #starwarsday,happiness
8974,@NattyKnits I just KNEW you'd get that!,happiness
8975,wow. someone's proud of me.,happiness
8976,Wow the  vicodin must have worked I over slept... Better get updating BJADAY.com or I will not have a job,surprise
8977,@C64Takeaway that is a great remix of it. Double Wow!,happiness
8978,@Chambers_ Hahaaaha,happiness
8979,if you want info on #ecomonday check out http://tinyurl.com/cpv32e &amp; follow @ecomonday . It's like #followfriday but green! (&amp; monday),happiness
8980,@3squares i will!!! thanks,happiness
8981,"@MattthewHoare please don't tell me they've cut the price of macbooks.. although if photoshop has been reduced, that'd be great",sadness
8982,@elliottja ha! Apparently I talk with a posh accent according to the ppl I saw in the Shire last+dressed very feminely! Makes you chuckle,happiness
8983,@SongzYuuup http://twitpic.com/4gemf - I can definitely appreciate this. The simple things that make my day...,happiness
8984,@RyanSeacrest Same here - coffee is the lifeline to all things good,happiness
8985,"Going to the Star Trek premier tomorrow night, uber stoked. I don't care if I'm a nerd, Star Trek is amazecore!!",happiness
8986,@margaretcho learn tw-headed boy by nutreal milk hotel,happiness
8987,@asexynyfemale just make sure you have it well done,sadness
8988,Good Morning!  ? http://blip.fm/~5jnl7,sadness
8989,@julcal,empty
8990,"@endlessblush I was ready half an hour ago, but you didn't notice. I'm over it now.",empty
8991,philosophy final today! thank you @sportygirlie08 it's 3 days now!!!!,happiness
8992,call me einstein. got math test results: A-  hell yesss,happiness
8993,"going  back to bed  for a  nap, Im starving !!! tty l",happiness
8994,"sitting in katies house with jo, the other two are away doing stuff, and i have swine flu  and bronchitis but thats a diff story.",sadness
8995,"@AntiDepressiva I get motivated by the fact that I know I'll wake up and be more productive if I go, then if I sleep in, just me though",sadness
8996,@sevenspoons I like mine green  Just somehow doesn't taste minty otherwise .. heh heh.,happiness
8997,"@spinallhead Bom dia, Uï¿½tisson!",happiness
8998,"@David_N_Wilson C'mon, I like the superpower explanation better! LOL",happiness
8999,@ToffeeTFB It *was* a great day.,happiness
9000,I couldn't have planned a better surprise party for my hubby,surprise
9001,@ginidietrich Weather reports of a week of upper 60s make me happy  Perfect running weather!,happiness
9002,@Bronzethumb Thank you.,surprise
9003,"@cameronfrye Awww, that's amazing though! I've never been to a SoCo or JM concert...but once Zac hanson gave me his drumstick!",surprise
9004,@sln25373 hahaha i was like :O DOUGIE THATS HARSH!!! are you happy he replied?,happiness
9005,@iseric ill buy you one,happiness
9006,Last day of college today!,happiness
9007,"@kristyknox Sounds like fun... I think?! LOL! I naughty, should be ironing and watching NK porn on youtube instead! LMAO!",happiness
9008,Mashup Monday! In honour of the swine flu hysteria  ? http://blip.fm/~5jnv2,surprise
9009,@Izzndsophtv i want to experience snow  we don't have snow here and it sucks,sadness
9010,"just woke up..busy busy busy 2day...bake bbyshower cupcakes and jays bday cake, bleach hair again &amp; see my boo",happiness
9011,@what_tha lol  congrats!,happiness
9012,Eating a bagel  yummy,sadness
9013,i'm glad we did a good job,happiness
9014,@DonMcAllister  Now I need to find the Keynote one! At least I know where to go! #ScreenCastsOnline,happiness
9015,@SoulSistaNindy what did someone do? and good morning,happiness
9016,27 Followers  23 More....for Twitter Party!!!!!,happiness
9017,@juenese i totally felt bad for the guy. haha im good  i miss you guys!,sadness
9018,"@butterflydi i'll be back on it later today, got plenty of gold, but willing to help you out, if you need anything at all",happiness
9019,Getting ready to to to school,happiness
9020,Wish I was in London to personally witness the Nun Run! What a great idea for the opening of Sister Act's new broadway show,sadness
9021,School... haha well I hope Today is fun. I will post my regular updates during the day. Follow Me and Stay Updated!,happiness
9022,Checked the bank acct this mornin..got a lil sad..then decided I would imagine a 0 on the end just to make me smile.  #whateverworks,sadness
9023,Hey @robluketic &quot;keep clear&quot;   (robluketic live &gt; http://ustre.am/2w5v),happiness
9024,@jerzegurl Hiya! Missed you too! What have you been up to?,sadness
9025,Looks like the sun is making a comeback in the midwest!!!! Happy Monday to me,happiness
9026,yeah fffff.at lab coming up with super duper iphone real scratching app  http://fffff.at/spinning-vinyl-ipod-app,surprise
9027,@RX2904 Nice! You should submit that to failblog.org,happiness
9028,@Vacant_Stained http://twitpic.com/4jhe5 - I LOVE it!  that is just so awesome,happiness
9029,up.....i nEEd coFFee. b0ut2get ready2start this new day in my lie,empty
9030,@dougiemcfly   god peppermint mochas frappachinos are amazing...  and addicting,happiness
9031,.. i am going to fail my art final. FML. this was by far the worst semester of my life school wise- otherwise it was the best,sadness
9032,@jabula Thanks  Give it 5 stars!!11,surprise
9033,this is my second to last biology and the first time that i have ever been on time. Haha.,happiness
9034,"@Madinafire Buying my copy today, so excited! Need to learn it for friday  Good luck in sheffield",happiness
9035,"Law of Attraction - Some assembly (action) required  If u have asked 2 enter medical school, u still need 2 fill out the application",empty
9036,@J_Schools haha funny cause i blame @shiatheninja and @cocotheninja for me not going to bed  its a vicious circle,surprise
9037,"@catatonickid @YogaChicky  @shiv379 Shiv, his place, slowly I hope",happiness
9038,"@rozarin whaa?  you really should.  2 and 3 are definitely optional, though.  I liked them, but I'm also crazy.",happiness
9039,Liking the Windows 7 Release Candidate so far... (also liking my new video card and terabyte harddisk  ),happiness
9040,"@goofygeorge You are totally welcome to come hang out on my wiki  Do it, do it!",happiness
9041,Hell of a lot to do. But they say you shouldn't complain theese days. Who are &quot;they&quot; and can &quot;they&quot; help me in that case,sadness
9042,@peacePEACEout I totally did go! and he was AMAZING. He's is the reason I bought the tix. He only did 3 songs. But Blood Bank was 1.,happiness
9043,@LesNoyse when will she b finished,sadness
9044,Beautiful monday morning  so happy  http://myloc.me/tCt,happiness
9045,Happy Star Wars day everyone,happiness
9046,@yaseminx3  know. hahah xD what cha doin?,sadness
9047,@Metal_Rocks Just spurted Fanta out of my mouth laughing at that!,empty
